claim_id,status,category,manuscript_locations,claim_text,canonical_value,source_file,source_locator,run_id,timestamp_utc,rounding_rule,notes
C001,Verified,Decision Impact,"paper/PAPER_DRAFT.md; paper/paper.tex",DE cost savings from GridPulse vs baseline,7.11%,reports/impact_summary.csv,cost_savings_pct,,,"percent (2 dp)",Dataset-scoped latest DE impact
C002,Verified,Decision Impact,"paper/PAPER_DRAFT.md; paper/paper.tex",DE carbon reduction from GridPulse vs baseline,0.30%,reports/impact_summary.csv,carbon_reduction_pct,,,"percent (2 dp)",Dataset-scoped latest DE impact
C003,Verified,Decision Impact,"paper/PAPER_DRAFT.md; paper/paper.tex",DE peak shaving from GridPulse vs baseline,6.13%,reports/impact_summary.csv,peak_shaving_pct,,,"percent (2 dp)",Dataset-scoped latest DE impact
C004,Verified,Decision Impact,"paper/PAPER_DRAFT.md; paper/paper.tex",US cost savings from GridPulse vs baseline,0.11%,reports/eia930/impact_summary.csv,cost_savings_pct,,,"percent (2 dp)",Dataset-scoped latest US impact
C005,Verified,Decision Impact,"paper/PAPER_DRAFT.md; paper/paper.tex",US carbon reduction from GridPulse vs baseline,0.13%,reports/eia930/impact_summary.csv,carbon_reduction_pct,,,"percent (2 dp)",Dataset-scoped latest US impact
C006,Verified,Decision Impact,"paper/PAPER_DRAFT.md; paper/paper.tex",US peak shaving from GridPulse vs baseline,0.00%,reports/eia930/impact_summary.csv,peak_shaving_pct,,,"percent (2 dp)",Dataset-scoped latest US impact
C007,Verified,Stochastic Metrics,"paper/PAPER_DRAFT.md; paper/paper.tex",DE EVPI_robust,2.32,reports/research_metrics_de.csv,row_type=run_summary,20260217_165756,2026-02-17T16:57:56.736552,large number 2 dp,Dataset-scoped DE stochastic run
C008,Verified,Stochastic Metrics,"paper/PAPER_DRAFT.md; paper/paper.tex",DE EVPI_deterministic,-30.40,reports/research_metrics_de.csv,row_type=run_summary,20260217_165756,2026-02-17T16:57:56.736552,large number 2 dp,Dataset-scoped DE stochastic run
C009,Verified,Stochastic Metrics,"paper/PAPER_DRAFT.md; paper/paper.tex",DE VSS,"2,708.61",reports/research_metrics_de.csv,row_type=run_summary,20260217_165756,2026-02-17T16:57:56.736552,large number 2 dp,Dataset-scoped DE stochastic run
C010,Verified,Stochastic Metrics,"paper/PAPER_DRAFT.md; paper/paper.tex",US EVPI_robust,"10,279,851.74",reports/research_metrics_us.csv,row_type=run_summary,20260217_182305,2026-02-17T18:23:06.287827,large number 2 dp,Dataset-scoped US stochastic run
C011,Verified,Stochastic Metrics,"paper/PAPER_DRAFT.md; paper/paper.tex",US EVPI_deterministic,"24,915,503.93",reports/research_metrics_us.csv,row_type=run_summary,20260217_182305,2026-02-17T18:23:06.287827,large number 2 dp,Dataset-scoped US stochastic run
C012,Verified,Stochastic Metrics,"paper/PAPER_DRAFT.md; paper/paper.tex",US VSS,"297,092.71",reports/research_metrics_us.csv,row_type=run_summary,20260217_182305,2026-02-17T18:23:06.287827,large number 2 dp,Dataset-scoped US stochastic run
C013,Verified,Run Governance,"paper/PAPER_DRAFT.md; paper/paper.tex",DE stochastic run ID,20260217_165756,reports/research_metrics_de.csv,row_type=run_summary,20260217_165756,2026-02-17T16:57:56.736552,exact match,Must remain fixed in manuscript
C014,Verified,Run Governance,"paper/PAPER_DRAFT.md; paper/paper.tex",US stochastic run ID,20260217_182305,reports/research_metrics_us.csv,row_type=run_summary,20260217_182305,2026-02-17T18:23:06.287827,exact match,Must remain fixed in manuscript
C015,Verified,Dataset Profile,"paper/PAPER_DRAFT.md; paper/paper.tex",DE rows,17377,data/dashboard/de_stats.json,rows,,,integer,Use dashboard profile for manuscript scope
C016,Verified,Dataset Profile,"paper/PAPER_DRAFT.md; paper/paper.tex",US rows,13638,data/dashboard/us_stats.json,rows,,,integer,Replaces outdated 92,382 in prior drafts
C017,Verified,Dataset Profile,"paper/PAPER_DRAFT.md; paper/paper.tex",DE date range,"2018-10-07T23:00:00+00:00 to 2020-09-30T23:00:00+00:00",data/dashboard/de_stats.json,date_range,,,exact text,Synchronize markdown and tex wording
C018,Verified,Dataset Profile,"paper/PAPER_DRAFT.md; paper/paper.tex",US date range,"2024-07-01T06:00:00+00:00 to 2026-01-20T11:00:00+00:00",data/dashboard/us_stats.json,date_range,,,exact text,Synchronize markdown and tex wording
C019,Verified,Dataset Profile,"paper/PAPER_DRAFT.md; paper/paper.tex",DE engineered feature count,94,data/dashboard/de_stats.json,total_features,,,integer,Keep distinct from raw columns count
C020,Verified,Dataset Profile,"paper/PAPER_DRAFT.md; paper/paper.tex",US engineered feature count,114,data/dashboard/us_stats.json,total_features,,,integer,Keep distinct from raw columns count
C021,Historical,Decision Impact,historical_prelock_draft_md,Historical pre-lock draft used Germany cost improvement 1.35%,1.35% is non-canonical,reports/publication/tables/table5_optimization_impact.csv,Delta,,,n/a,Historical conflict resolved in current markdown and LaTeX; canonical DE=7.11% and US=0.11%
C022,Historical,Decision Impact,historical_prelock_draft_md,Historical pre-lock draft used Germany carbon improvement 0.13%,0.13% non-canonical for DE in this policy,reports/publication/tables/table5_optimization_impact.csv,Delta,,,n/a,Historical conflict resolved in current markdown and LaTeX; canonical DE=0.30%
C023,Historical,Dataset Profile,historical_prelock_draft_md,Historical pre-lock draft used US rows 92,382 for this thesis scope,92,382 non-canonical for dashboard lock,data/dashboard/us_stats.json,rows,,,n/a,Historical conflict resolved; canonical US rows=13,638
C024,Historical,Run Governance,historical_prelock_manuscript,Historical wording used single common-run freeze across regions,Single-run framing is non-canonical,reports/research_metrics_de.csv and reports/research_metrics_us.csv,row_type=run_summary,20260217_165756 + 20260217_182305,,n/a,Historical wording resolved; current policy is dataset-scoped run IDs
C025,Verified,Build Integrity,"paper/paper.tex; paper/paper.log",Current LaTeX manuscript compiles without fatal errors,compile pass,paper/paper.log,pdflatex run on 2026-02-19,,,n/a,Historical missing-input blocker is resolved
C026,Verified,Build Integrity,paper/paper.tex,Active manuscript has no unresolved required table inputs in current build,inputs resolved,paper/paper.tex,manual compile verification on 2026-02-19,,,n/a,Historical wrong-path input references are resolved
C027,Verified,Document Sync,"paper/paper.docx; paper/PAPER_DRAFT.md",DOCX is synchronized to markdown master with canonical metrics and run IDs,synced to master,paper/paper.docx,pandoc regeneration + XML spot checks on 2026-02-19,,,n/a,Legacy values removed in current DOCX sync pass
