domain,baseline_family,implemented_controller,evidence_status,surface_role,tsvr,oasg,intervention_rate,metric_surface,claim_boundary_note
Battery Energy Storage,nominal_deterministic_controller,deep:dc3s_wrapped,runtime_native_comparator,witness_row_comparator,0.000000,0.000000,0.000000,runtime_denominator,Claim-carrying baseline row from a domain-native runtime denominator. Runtime-native nominal controller row.
Battery Energy Storage,fixed_threshold_or_fixed_inflation_runtime,deep:dc3s_wrapped,runtime_native_comparator,witness_row_comparator,0.000000,0.000000,0.000000,runtime_denominator,Claim-carrying baseline row from a domain-native runtime denominator. Runtime-native conservative fixed-threshold/fallback comparator.
Battery Energy Storage,standard_conformal_nonreliability_runtime,deep:dc3s_wrapped,runtime_native_comparator,witness_row_comparator,0.000000,0.000000,0.000000,runtime_denominator,Claim-carrying baseline row from a domain-native runtime denominator. Runtime-native non-reliability-aware comparator surface.
Battery Energy Storage,no_quality_signal_runtime,deep:dc3s_wrapped,runtime_native_comparator,witness_row_comparator,0.000000,0.000000,0.000000,runtime_denominator,Claim-carrying baseline row from a domain-native runtime denominator. Runtime-native quality-signal ablation comparator.
Battery Energy Storage,no_adaptive_response_runtime,deep:dc3s_wrapped,runtime_native_comparator,witness_row_comparator,0.000000,0.000000,0.000000,runtime_denominator,Claim-carrying baseline row from a domain-native runtime denominator. Runtime-native non-adaptive-response comparator.
Battery Energy Storage,no_temporal_guard_or_no_certificate_refresh_runtime,deep:dc3s_wrapped,runtime_native_comparator,witness_row_comparator,0.000000,0.000000,0.000000,runtime_denominator,Claim-carrying baseline row from a domain-native runtime denominator. Runtime-native temporal-guard/certificate-refresh ablation comparator.
Battery Energy Storage,orius_full_stack,deep:dc3s_ftit,runtime_native_full_stack,witness_row_comparator,0.000000,0.000000,0.020833,runtime_denominator,Claim-carrying baseline row from a domain-native runtime denominator. Canonical ORIUS runtime full-stack row.
Autonomous Vehicles,nominal_deterministic_controller,baseline,runtime_native_comparator,runtime_native_domain_comparator,0.289250,0.023013,0.000000,runtime_denominator,Claim-carrying baseline row from a domain-native runtime denominator. Runtime-native nominal controller row.
Autonomous Vehicles,fixed_threshold_or_fixed_inflation_runtime,robust_fixed_deceleration,runtime_native_comparator,runtime_native_domain_comparator,0.252319,0.014053,0.896897,runtime_denominator,Claim-carrying baseline row from a domain-native runtime denominator. Runtime-native conservative fixed-threshold/fallback comparator.
Autonomous Vehicles,standard_conformal_nonreliability_runtime,nonreliability_conformal_runtime,runtime_native_comparator,runtime_native_domain_comparator,0.277368,0.019988,0.251116,runtime_denominator,Claim-carrying baseline row from a domain-native runtime denominator. Runtime-native non-reliability-aware comparator surface.
Autonomous Vehicles,no_quality_signal_runtime,predictor_only_no_runtime,runtime_native_comparator,runtime_native_domain_comparator,0.289309,0.023029,0.000000,runtime_denominator,Claim-carrying baseline row from a domain-native runtime denominator. Runtime-native quality-signal ablation comparator.
Autonomous Vehicles,no_adaptive_response_runtime,rss_cbf_filter,runtime_native_comparator,runtime_native_domain_comparator,0.077952,0.015636,0.386981,runtime_denominator,Claim-carrying baseline row from a domain-native runtime denominator. Runtime-native non-adaptive-response comparator.
Autonomous Vehicles,no_temporal_guard_or_no_certificate_refresh_runtime,stale_certificate_no_temporal_guard,runtime_native_comparator,runtime_native_domain_comparator,0.263610,0.017092,0.340679,runtime_denominator,Claim-carrying baseline row from a domain-native runtime denominator. Runtime-native temporal-guard/certificate-refresh ablation comparator.
Autonomous Vehicles,orius_full_stack,orius,runtime_native_full_stack,runtime_native_domain_comparator,0.000163,0.000157,0.500301,runtime_denominator,Claim-carrying baseline row from a domain-native runtime denominator. Canonical ORIUS runtime full-stack row.
Medical and Healthcare Monitoring,nominal_deterministic_controller,baseline,runtime_native_comparator,runtime_native_domain_comparator,0.194489,0.000342,0.000000,runtime_denominator,Claim-carrying baseline row from a domain-native runtime denominator. Runtime-native nominal controller row.
Medical and Healthcare Monitoring,fixed_threshold_or_fixed_inflation_runtime,fixed_conservative_alert,runtime_native_comparator,runtime_native_domain_comparator,0.200420,0.799580,1.000000,runtime_denominator,Claim-carrying baseline row from a domain-native runtime denominator. Runtime-native conservative fixed-threshold/fallback comparator.
Medical and Healthcare Monitoring,standard_conformal_nonreliability_runtime,conformal_alert_only,runtime_native_comparator,runtime_native_domain_comparator,0.200420,0.799580,1.000000,runtime_denominator,Claim-carrying baseline row from a domain-native runtime denominator. Runtime-native non-reliability-aware comparator surface.
Medical and Healthcare Monitoring,no_quality_signal_runtime,predictor_only_no_runtime,runtime_native_comparator,runtime_native_domain_comparator,0.200420,0.799580,0.000000,runtime_denominator,Claim-carrying baseline row from a domain-native runtime denominator. Runtime-native quality-signal ablation comparator.
Medical and Healthcare Monitoring,no_adaptive_response_runtime,ews_threshold,runtime_native_comparator,runtime_native_domain_comparator,0.000029,0.999971,1.000000,runtime_denominator,Claim-carrying baseline row from a domain-native runtime denominator. Runtime-native non-adaptive-response comparator.
Medical and Healthcare Monitoring,no_temporal_guard_or_no_certificate_refresh_runtime,stale_certificate_no_temporal_guard,runtime_native_comparator,runtime_native_domain_comparator,0.000029,0.999971,1.000000,runtime_denominator,Claim-carrying baseline row from a domain-native runtime denominator. Runtime-native temporal-guard/certificate-refresh ablation comparator.
Medical and Healthcare Monitoring,orius_full_stack,orius,runtime_native_full_stack,runtime_native_domain_comparator,0.000000,0.000000,0.751009,runtime_denominator,Claim-carrying baseline row from a domain-native runtime denominator. Canonical ORIUS runtime full-stack row.
