unit,current_state,evidence_basis,thesis_status,primary_risk,next_action
Battery witness domain,implemented_and_artifact_backed,"battery witness runtime, uncertainty, counterexample, and CertOS artifacts are locked under the canonical combined lane",witness_row,overgeneralizing witness-depth proof,keep battery as the witness row while battery+AV closure remains the active promotion lane
Temporal validity layer,implemented_and_artifact_backed,blackout study plus temporal theorem surfaces,defended_bounded_layer,claim creep beyond bounded horizons,keep half-life and safe-hold claims explicitly bounded
Graceful fallback layer,implemented_and_artifact_backed,policy comparison artifacts and graceful degradation traces,defended_bounded_layer,no universal optimal fallback theorem,frame as benchmarked degradation policy layer
Universal benchmark discipline,implemented_with_schema_cleanup,benchmark engine plus publication tables,defended_bounded_layer,legacy compatibility fields can obscure canonical semantics,lock the domain-neutral schema in docs and governance
Shared-constraint composition,implemented_and_artifact_backed,fleet and multi-agent artifacts,defended_bounded_layer,overclaiming cross-domain composition,retain as bounded shared-constraint extension
Runtime governance and audit continuity,implemented_with_cleanup,CertOS runtime and audit artifacts,defended_bounded_layer,legacy battery-shaped examples in policy docs,frame as universal policy-driven governance surface
Autonomous vehicles,implemented_and_validated_under_bounded_contract,"Waymo full-corpus runtime, counterexample, shift-aware, and CertOS artifacts",defended_bounded_row,current closure remains bounded to the TTC entry-barrier contract,keep as defended bounded row while broader vehicle interaction remains open
Industrial domain,implemented_and_validated,locked replay plus defended instantiation tables,defended_bounded_row,limited proof depth beyond the current plant family,retain as bounded defended instantiation
Healthcare domain,implemented_and_validated,locked replay plus defended instantiation tables,defended_bounded_row,limited proof depth beyond the monitoring contract,retain as bounded defended instantiation
Navigation,defended_row_pending_runtime_stage,KITTI-backed replay contract,proof_candidate_only,strict gate remains blocked until the canonical KITTI row is staged,treat synthetic navigation only as explicit support-tier fallback
Aerospace,defended_runtime_lane_pending_parity,public ADS-B runtime replay artifacts,proof_candidate_only,promotion still depends on the equal-domain parity gate,retain the public ADS-B lane as defended runtime while stronger telemetry remains a future strengthening path
Frontend/backend reporting,partially_unified,research router plus proxy routes,implemented_with_cleanup_open,older local-cache assumptions in docs and tooling,continue backend-first artifact authority cleanup
Monograph package governance,implemented_with_cleanup,"metrics manifest, claim matrix, and manuscript/review build surfaces",implemented_with_cleanup_open,inconsistent manuscript-facing wording across files,finish universal-first editorial cleanup and active-surface archive quarantine
