theorem_id,defense_tier,item_type,item,resolution_status,evidence_location
T1,flagship_defended,appendix_assumption,A1,registered,appendices/app_b_assumptions.tex:53
T1,flagship_defended,appendix_assumption,A2,registered,appendices/app_b_assumptions.tex:65
T1,flagship_defended,appendix_assumption,A4,registered,appendices/app_b_assumptions.tex:84
T1,flagship_defended,appendix_assumption,A11,registered,appendices/app_b_assumptions.tex:172
T1,flagship_defended,appendix_assumption,A12,registered,appendices/app_b_assumptions.tex:183
T2,flagship_defended,appendix_assumption,A1,registered,appendices/app_b_assumptions.tex:53
T2,flagship_defended,appendix_assumption,A2,registered,appendices/app_b_assumptions.tex:65
T2,flagship_defended,appendix_assumption,A3,registered,appendices/app_b_assumptions.tex:75
T2,flagship_defended,appendix_assumption,A4,registered,appendices/app_b_assumptions.tex:84
T2,flagship_defended,appendix_assumption,A5,registered,appendices/app_b_assumptions.tex:91
T2,flagship_defended,appendix_assumption,A7,registered,appendices/app_b_assumptions.tex:112
T3a,flagship_defended,appendix_assumption,A1,registered,appendices/app_b_assumptions.tex:53
T3a,flagship_defended,appendix_assumption,A2,registered,appendices/app_b_assumptions.tex:65
T3a,flagship_defended,appendix_assumption,A4,registered,appendices/app_b_assumptions.tex:84
T3a,flagship_defended,appendix_assumption,A5,registered,appendices/app_b_assumptions.tex:91
T3a,flagship_defended,appendix_assumption,A6,registered,appendices/app_b_assumptions.tex:104
T3a,flagship_defended,appendix_assumption,A7,registered,appendices/app_b_assumptions.tex:112
T3a,flagship_defended,appendix_assumption,A9,registered,appendices/app_b_assumptions.tex:141
T3b,supporting_defended,appendix_assumption,A1,registered,appendices/app_b_assumptions.tex:53
T3b,supporting_defended,appendix_assumption,A2,registered,appendices/app_b_assumptions.tex:65
T3b,supporting_defended,appendix_assumption,A4,registered,appendices/app_b_assumptions.tex:84
T3b,supporting_defended,appendix_assumption,A5,registered,appendices/app_b_assumptions.tex:91
T3b,supporting_defended,appendix_assumption,A6,registered,appendices/app_b_assumptions.tex:104
T3b,supporting_defended,appendix_assumption,A7,registered,appendices/app_b_assumptions.tex:112
T3b,supporting_defended,appendix_assumption,A9,registered,appendices/app_b_assumptions.tex:141
T4,flagship_defended,appendix_assumption,A1,registered,appendices/app_b_assumptions.tex:53
T4,flagship_defended,appendix_assumption,A2,registered,appendices/app_b_assumptions.tex:65
T4,flagship_defended,appendix_assumption,A4,registered,appendices/app_b_assumptions.tex:84
T4,flagship_defended,appendix_assumption,A11,registered,appendices/app_b_assumptions.tex:172
T5,flagship_defended,appendix_assumption,A1,registered,appendices/app_b_assumptions.tex:53
T5,flagship_defended,appendix_assumption,A2,registered,appendices/app_b_assumptions.tex:65
T5,flagship_defended,appendix_assumption,A3,registered,appendices/app_b_assumptions.tex:75
T5,flagship_defended,appendix_assumption,A4,registered,appendices/app_b_assumptions.tex:84
