source_id,source_type,title_or_unit,literature_family,domain_scope,problem,method_or_mechanism,datasets_or_artifacts,key_result_or_takeaway,evidence_tier,reusable_for_orius,remaining_gap_for_universal_thesis
U1,internal_unit,Battery witness domain,witness_domain,energy,true-state safety under degraded telemetry,DC3S repair-and-certify witness with theorem-to-artifact lineage,"battery replay artifacts, theorem surfaces, locked publication tables",deepest defended witness for the universal safety layer,witness_row,yes,must remain the witness row rather than the conceptual center
U2,internal_unit,Temporal validity and certificate horizon,temporal_validity,multi_domain,certificate validity over time,"expiration, blackout safe-hold, and bounded horizon semantics","blackout studies, temporal theorem code, bounded artifacts",extends runtime safety beyond one-step validity,defended_bounded_layer,yes,bounded temporal scope only
U3,internal_unit,Graceful degradation and fallback,graceful_degradation,multi_domain,controlled degradation under prolonged observation loss,fallback policy benchmark and bounded degradation quality evaluation,"graceful degradation traces, policy comparison artifacts",shows how ORIUS trades intervention against physical risk under blindness,defended_bounded_layer,yes,does not imply universal optimal fallback
U4,internal_unit,Universal benchmark discipline,benchmark_discipline,multi_domain,comparable safety evaluation across active domains,"shared replay schema, universal metrics, and latency accounting","benchmark engine, validation tables, latency artifacts",makes true-state violation and intervention measurable across the defended lane,defended_bounded_layer,yes,schema discipline does not by itself imply broader future-domain closure today
U5,internal_unit,Runtime governance and audit continuity,runtime_governance,multi_domain,lifecycle and audit continuity of safety certificates,issuance-validation-expiry-fallback-recovery semantics,"CertOS runtime, audit logs, lifecycle artifacts",adds explicit governance around runtime safety rather than post-hoc reporting,defended_bounded_layer,yes,field deployment and regulation remain outside the current evidence
D1,internal_domain,Autonomous vehicles bounded defended row,domain_instantiation,autonomy,longitudinal collision-margin preservation under degraded perception,TTC plus predictive-entry-barrier repair under the universal contract,"locked trajectory telemetry, replay artifacts, bounded fallback traces",defended bounded row under the current TTC contract,defended_bounded_row,yes,multi-lane and richer repair surfaces remain open
D2,internal_domain,Healthcare bounded defended row,domain_instantiation,healthcare,threshold-preserving monitoring under stale or delayed physiologic data,bounded intervention and certificate semantics under the universal contract,"promoted MIMIC evidence, replay closure, intervention traces",defended monitoring-and-intervention row under bounded semantics,defended_bounded_row,yes,full clinical deployment and regulation remain open
L1,external_literature,Algorithmic Learning in a Random World (Vovk et al. 2005),conformal_prediction,universal,distribution-free uncertainty sets,conformal prediction,foundational theory text,provides finite-sample coverage basis for nonparametric safety intervals,foundational,yes,exchangeability assumptions weaken under degraded observation
L2,external_literature,Conformalized Quantile Regression (Romano et al. 2019),conformal_quantile_regression,tabular_and_time_series,heteroscedastic uncertainty estimation,quantile regression plus conformal calibration,supervised residual calibration,adaptive interval width without strict parametric assumptions,foundational,yes,does not by itself couple reliability or runtime repair
L3,external_literature,Adaptive Conformal Inference under Distribution Shift (Gibbs and Candès 2021),adaptive_conformal,multi_domain,coverage under shift,online threshold adaptation,online conformal recalibration,maintains long-run calibration under nonstationarity,foundational,yes,needs explicit degraded-observation semantics
L4,external_literature,Conformal Prediction Beyond Exchangeability (Barber et al. 2023),conformal_under_shift,multi_domain,validity beyond IID assumptions,relaxed conformal guarantees,statistical theory under weaker assumptions,sharpens the shift-aware claim boundary of the monograph,foundational,yes,does not solve closed-loop repair or certification
L5,external_literature,Using Simplicity to Control Complexity (Sha 2001),runtime_assurance,multi_domain,safe supervisory control,simple trusted safety layer over complex controller,software and systems architecture,grounds the supervisory assurance intuition behind ORIUS,foundational,yes,not a degraded-observation benchmark or certificate framework
L6,external_literature,A Systems and Control Perspective of CPS Security (Dibaji et al. 2019),cps_security_and_resilience,multi_domain,security and resilience of CPS sensing/control,attack surfaces and resilient control framing,CPS security synthesis,connects telemetry trust to safety-critical control,applied_prior_art,yes,does not provide a unified adapterized benchmark or governance layer
