theorem_id,title,surface_kind,defense_tier,proof_tier,program_role,scope_note,statement_location,proof_location,assumptions_used,typed_obligations,unresolved_assumptions,dependencies,weakest_step,rigor_rating,code_correspondence,severity_if_broken,remediation_class,code_anchors,test_anchors
T1,OASG Existence,theorem,flagship_defended,V1,phenomenon_existence,Defended as the battery witness-row OASG existence theorem under explicit arbitrage reachability and controller-fault independence assumptions.,chapters_merged/ch04_theoretical_foundations.tex:837,appendices/app_c_full_proofs.tex:46,"A1 | A2 | A4 | A11 | A12",,,"{'Lemma': 'Observation gap under dropout'} | {'Lemma': 'Boundary proximity under arbitrage'}",Boundary reachability remains domain-specific; the active code witness now encodes the battery-row observed-safe/true-unsafe margin construction rather than treating it as an unanchored prose step.,paper_rigorous,matches,high,add assumption,"src/orius/orius_bench/metrics_engine.py:93 | src/orius/dc3s/supporting_results.py:209 | src/orius/cpsbench_iot/runner.py:1071","tests/test_oasg_metrics.py:27 | tests/test_oasg_metrics.py:66"
T2,Safety Preservation,theorem,flagship_defended,V3,one_step_runtime_guarantee,Defended as a one-step true-state postcondition whose tightened margin already absorbs the one-step model-error allowance.,chapters_merged/ch04_theoretical_foundations.tex:1079,appendices/app_c_full_proofs.tex:111,"A1 | A2 | A3 | A4 | A5 | A7",,,"{'Proposition': 'Inflated set contains the current state'} | {'Proposition': 'Tightened feasibility implies true feasibility'}",The absorbed tightening must match the runtime FTIT/shield implementation exactly; any separation between theory margin and repair margin breaks the V3 story.,proof_runtime_linked,matches,critical,strengthen proof,"src/orius/dc3s/safety_filter_theory.py:37 | src/orius/dc3s/guarantee_checks.py:64 | src/orius/certos/runtime.py:182","tests/test_dc3s_guarantee_checks.py:26 | tests/test_t2_absorbed_tightening.py:32"
T3a,ORIUS Core Envelope Derivation,theorem,flagship_defended,V1,runtime_risk_budget_derivation,Defended as the per-step envelope derivation under the explicit battery assumptions and the narrowed reliability-score interpretation.,chapters_merged/ch04_theoretical_foundations.tex:1314,appendices/app_c_full_proofs.tex:179,"A1 | A2 | A4 | A5 | A6 | A7 | A9",,,"{'Lemma': 'Aggregation under a predictable risk budget'} | Theorem T2 one-step safety preservation",The theorem is only as good as the runtime-to-risk bridge; the repo now keeps that bridge explicit and battery-scoped instead of hiding it inside generic conformal language.,paper_rigorous,matches,critical,strengthen proof,"src/orius/universal_theory/kernel.py:214 | src/orius/universal_theory/risk_bounds.py:141 | src/orius/dc3s/coverage_theorem.py:46","tests/test_dc3s_coverage_theorem.py:59 | tests/test_universal_theory.py:38"
T3b,ORIUS Core Aggregation Corollary,corollary,supporting_defended,V1,runtime_risk_budget_aggregation,Derived corollary that converts the predictable per-step budget into the episode-average envelope.,chapters_merged/ch04_theoretical_foundations.tex:1409,appendices/app_c_full_proofs.tex:179,"A1 | A2 | A4 | A5 | A6 | A7 | A9",,,"T3a | {'Lemma': 'Aggregation under a predictable risk budget'}",This row is bookkeeping rather than new theory; the actual burden sits in T3a.,paper_rigorous,matches,medium,maintain split,src/orius/universal_theory/risk_bounds.py:110,tests/test_active_theorem_audit.py:252
T4,Observation Necessity / No Free Safety,theorem,flagship_defended,V1,bounded_necessity_witness,Defended as the observation-necessity witness for the fixed-margin quality-ignorant controller class on the battery row with explicit arbitrage reachability.,chapters_merged/ch04_theoretical_foundations.tex:1647,appendices/app_c_full_proofs.tex:241,"A1 | A2 | A4 | A11",,,"{'Definition': 'Quality-ignorant controller'} | {'Lemma': 'Admissible fault sequence existence'} | {'Lemma': 'No margin compensation for quality-ignorant controllers'}",The constructive witness is intentionally class-scoped; widening the controller class would require a new proof.,paper_rigorous,matches,high,keep scope explicit,"src/orius/dc3s/supporting_results.py:182 | src/orius/dc3s/supporting_results.py:249 | src/orius/cpsbench_iot/scenarios.py:179","tests/test_unification.py:67 | tests/test_unification.py:80"
T5,Finite-Horizon Certificate Validity,theorem,flagship_defended,V1,finite_horizon_certificate_validity,"Defended as a finite-horizon runtime certificate theorem; if the reachable tube remains inside the safe set, releases governed by the certificate remain safe until expiry or an invalidating event.",appendices/proofs/T5_certificate_validity.tex:1,appendices/proofs/T5_certificate_validity.tex:12,"A1 | A2 | A3 | A4 | A5",,,"Forward reachable tube containment | Certificate invalidation semantics",The theorem is finite-horizon and runtime-object scoped; it does not claim universal plant-time safety beyond the certified tube or after invalidating evidence.,paper_rigorous,matches,medium,keep finite-horizon scope,"src/orius/dc3s/temporal_theorems.py:23 | src/orius/dc3s/temporal_theorems.py:44 | src/orius/dc3s/temporal_theorems.py:92","tests/test_T5_certificate_validity.py:17 | tests/test_certos_horizon_expiry.py:21 | tests/test_certificate_invalidating_events.py:4"
T6,Certificate Expiration Bound,theorem,flagship_defended,V2_linked,temporal_expiration_bound,Defended as the confidence-aware closed-form battery expiration theorem with explicit delta dependence and first-passage side conditions.,chapters_merged/ch04_theoretical_foundations.tex:1884,appendices/app_c_full_proofs.tex:299,"A4 | A7 | A9",,,"{'Definition': 'Forward tube'} | Reflection-principle / sub-Gaussian first-passage bound",The defended row depends on keeping the delta-aware helper canonical and not silently widening the theorem surface back to legacy no-delta semantics.,machine_checked_ready,matches,high,keep flagship closed-form,"src/orius/universal_theory/battery_instantiation.py:135 | src/orius/dc3s/half_life.py:227","tests/test_dc3s_temporal_theorems.py:34 | tests/test_t6_expiration_bound.py:69"
T7,Feasible Fallback Existence,theorem,flagship_defended,V2_linked,piecewise_fallback_existence,"Defended as a battery-specific piecewise fallback theorem: safe hold on the interior, safe landing near the boundary, and fail-closed infeasibility otherwise.",chapters_merged/ch04_theoretical_foundations.tex:1981,appendices/app_c_full_proofs.tex:346,"A1 | A4 | A8",,,"Constructive battery safe hold | Boundary-aware safe-landing recovery action",The theorem is battery-specific and only defended for the piecewise hold-or-safe-landing fallback surface implemented by the runtime.,proof_runtime_linked,matches,medium,keep battery-specific,src/orius/universal_theory/battery_instantiation.py:315,"tests/test_dc3s_temporal_theorems.py:67 | tests/test_dc3s_temporal_theorems.py:80 | tests/test_dc3s_temporal_theorems.py:102 | tests/test_dc3s_temporal_theorems.py:124"
T8,Graceful Degradation Dominance with Useful Work,theorem,flagship_defended,V1,graceful_degradation_useful_work,Defended as paired-trace dominance; ORIUS weakly reduces true-state violations versus blind persistence while preserving a declared fraction of useful work.,appendices/proofs/T8_graceful_dominance.tex:1,appendices/proofs/T8_graceful_dominance.tex:9,"A1 | A2 | A3 | A4 | A5 | A8","Paired graceful and uncontrolled policies are evaluated on the same admissible fault trace. | The useful-work threshold lambda is declared before evaluating dominance.",,"Sequence comparison helper | Useful-work lower-bound check",The theorem proves a two-objective partial order on paired traces; it does not claim that shutdown is operationally equivalent to graceful degradation.,paper_rigorous,matches,medium,keep useful-work gate,"src/orius/benchmarks/graceful_degradation.py:99 | src/orius/benchmarks/graceful_degradation.py:125","tests/test_T8_graceful_dominance.py:11 | tests/test_graceful_policy_useful_work.py:15"
T9,Impossibility of Quality-Ignorant Mandatory Release,theorem,flagship_defended,V1,impossibility_extension,"Defended as a mandatory-release impossibility theorem; when an observation ambiguity class has empty common safe core, no observation-only controller can guarantee true-state safety for every latent state in that class; domain discharge is evidence, not an extra hidden assumption.",appendices/proofs/T9_no_free_safety.tex:1,appendices/proofs/T9_no_free_safety.tex:11,,"Mandatory release policy depends only on the observation. | The observation ambiguity class has empty common safe core.",,"T4 | Common safe-core witness","The impossibility applies only to mandatory observation-only release; optional abstention, fallback, uncertainty expansion, or denial of release are outside the lower-bound class.",paper_rigorous,matches,high,keep mandatory-release scope,"src/orius/universal_theory/ambiguity.py:18 | src/orius/universal_theory/ambiguity.py:36",tests/test_T9_mandatory_release_impossibility.py:9
T10,Boundary-Indistinguishability Lower Bound,theorem,flagship_defended,V1,information_lower_bound_extension,"Defended as a two-state boundary lower bound; observation-only mandatory release has worst-case risk at least (1-epsilon)/2 when two boundary states have disjoint safe-action sets and observation laws within TV epsilon; domain discharge is evidence, not an extra hidden assumption.",appendices/proofs/T10_boundary_lower_bound.tex:1,appendices/proofs/T10_boundary_lower_bound.tex:11,,"Two latent boundary states induce observation distributions within the stated TV radius. | The two state-conditioned safe-action sets are disjoint.",,Le Cam two-point lemma,"The result is a two-hypothesis lower bound, not a sharp global frontier for arbitrary policies or observation models.",paper_rigorous,matches,high,keep two-state scope,"src/orius/universal_theory/boundary_indistinguishability.py:14 | src/orius/universal_theory/boundary_indistinguishability.py:8",tests/test_T10_boundary_lower_bound.py:7
T11,"Typed structural transfer theorem, T11",theorem,flagship_defended,V1,typed_transfer_theorem,Defended as the forward four-obligation one-step transfer theorem; the converse remains a separate structural failure proposition.,chapters/ch37_universality_completeness.tex:386,appendices/app_c_full_proofs.tex:388,,"Coverage obligation for the observation-consistent state set. | Soundness of the tightened safe-action set. | Repair membership in the tightened safe-action set. | Fallback admissibility when the tightened set is empty.",,"{'Definition': 'Universal adapter contract'} | {'Proposition': 'Failure of any transfer obligation breaks the reference proof pattern'}",The theorem is forward-only at the active surface; stronger episode claims require an explicit domain risk budget.,paper_rigorous,matches,critical,keep forward-only,"src/orius/universal_theory/contracts.py:630 | src/orius/universal_theory/contracts.py:822 | src/orius/dc3s/theoretical_guarantees.py:722 | src/orius/universal/contract.py:287","tests/test_theoretical_guarantees_hypothesis.py:76 | tests/test_universal_contract.py:77"
T10_T11_ObservationAmbiguitySandwich,T10_T11_ObservationAmbiguitySandwich: Covered Observation-Ambiguity Optimality,corollary,supporting_defended,V1_runtime_linked,supporting_observation_ambiguity_optimality,"Supporting optimality corollary under covered observation ambiguity; contract-universal, not unrestricted-global; it does not assert unrestricted global optimality for all physical AI systems.",chapters/ch37_universality_completeness.tex:434,appendices/app_c_full_proofs.tex:423,,"Observation ambiguity classes are explicit. | The common safe core is computed as the intersection of state-conditioned safe action sets. | ORIUS releases only actions safe for every state in its covered uncertainty set. | Probabilistic coverage is reported as an alpha-bound rather than unconditional zero violation. | Coverage, safe-set correctness, repair membership, fallback admissibility, and adapter validity are typed proof obligations rather than empirical metrics.",,"T10 | T11 | Common safe-core witness","The lower bound is a Bayes ambiguity-risk bound, not the false claim that differing safe sets alone imply unavoidable violation.",proof_runtime_linked,matches,high,keep scoped optimality,"src/orius/universal_theory/observation_ambiguity.py:169 | src/orius/universal_theory/observation_ambiguity.py:55 | src/orius/universal_theory/observation_ambiguity.py:133","tests/test_observation_ambiguity_optimality.py:20 | tests/test_observation_ambiguity_optimality.py:51 | tests/test_observation_ambiguity_optimality.py:65"
T11_AV_BrakeHold,T11_AV_BrakeHold: AV Brake-Hold Runtime Lemma,runtime_linked_lemma,supporting_defended,V1_runtime_linked,bounded_domain_transfer_lemma,Supporting AV runtime lemma under forward-only T11; bounded to promoted ORIUS replay rows and the longitudinal brake-hold postcondition.,appendices/app_c_full_proofs.tex:457,appendices/app_c_full_proofs.tex:457,,"T11 coverage obligation is runtime-linked. | T11 sound safe-action set obligation is runtime-linked. | T11 repair-membership obligation is runtime-linked. | T11 fallback-admissibility obligation is runtime-linked. | True brake-hold runtime postcondition passes for the AV replay row.",,"T11 | AV promoted replay runtime trace | Domain runtime contract witness CSV",Row-local replay witness only; it does not prove complete autonomous-driving closure.,proof_runtime_linked,matches,high,fail closed,"src/orius/universal_theory/domain_runtime_contracts.py:199 | src/orius/av_waymo/runtime.py:1633 | scripts/build_domain_runtime_contract_artifacts.py:202","tests/test_domain_runtime_contract_witnesses.py:30 | tests/test_domain_runtime_contract_witnesses.py:51"
T11_HC_FailSafeRelease,T11_HC_FailSafeRelease: Healthcare Fail-Safe Release Runtime Lemma,runtime_linked_lemma,supporting_defended,V1_runtime_linked,bounded_domain_transfer_lemma,Supporting healthcare runtime lemma under forward-only T11; bounded to promoted MIMIC monitoring rows and the fail-safe alert-release postcondition.,appendices/app_c_full_proofs.tex:477,appendices/app_c_full_proofs.tex:477,,"T11 coverage obligation is runtime-linked. | T11 sound safe-action set obligation is runtime-linked. | T11 repair-membership obligation is runtime-linked. | T11 fallback-admissibility obligation is runtime-linked. | Healthcare true fail-safe alert-release runtime postcondition passes.",,"T11 | Healthcare promoted monitoring runtime trace | Domain runtime contract witness CSV",Row-local monitoring witness only; it does not prove regulated clinical deployment closure.,proof_runtime_linked,matches,high,fail closed,"src/orius/universal_theory/domain_runtime_contracts.py:199 | scripts/build_healthcare_runtime_artifacts.py:616 | scripts/build_domain_runtime_contract_artifacts.py:202","tests/test_domain_runtime_contract_witnesses.py:72 | tests/test_domain_runtime_contract_witnesses.py:113"
T6_AV_FallbackValidity,T6_AV_FallbackValidity: AV One-Step Fallback Certificate Lemma,runtime_linked_lemma,supporting_defended,V1_runtime_linked,bounded_domain_certificate_validity,Supporting AV certificate-validity lemma under T6/T11; degraded full-brake fallback releases are one-step valid only.,appendices/app_c_full_proofs.tex:496,appendices/app_c_full_proofs.tex:496,,"T6 first-passage validity semantics for positive-margin hold certificates. | T11 runtime witness is linked. | Runtime witness: AV full-brake fallback action is emitted for degraded fallback rows. | Runtime witness: AV true brake-hold postcondition passes.",,"T6 | T11 | T11_AV_BrakeHold",One-step fallback validity only; degraded observation never grants multi-step validity.,proof_runtime_linked,matches,high,fail closed,"src/orius/universal_theory/domain_validity.py:122 | src/orius/av_waymo/runtime.py:1247",tests/test_domain_runtime_contract_witnesses.py:130
T6_HC_FallbackValidity,T6_HC_FallbackValidity: Healthcare One-Step Fallback Certificate Lemma,runtime_linked_lemma,supporting_defended,V1_runtime_linked,bounded_domain_certificate_validity,Supporting healthcare certificate-validity lemma under T6/T11; degraded max-alert fallback releases are one-step valid only.,appendices/app_c_full_proofs.tex:513,appendices/app_c_full_proofs.tex:513,,"T6 first-passage validity semantics for positive-margin hold certificates. | T11 runtime witness is linked. | Healthcare max-alert fallback action is emitted for degraded fallback rows. | Healthcare true fail-safe alert-release postcondition passes.",,"T6 | T11 | T11_HC_FailSafeRelease",One-step fallback validity only; degraded observation never grants multi-step validity.,proof_runtime_linked,matches,high,fail closed,"src/orius/universal_theory/domain_validity.py:122 | src/orius/universal_framework/healthcare_adapter.py:406",tests/test_domain_runtime_contract_witnesses.py:149
T_EQ_Battery_RuntimeArtifactPackage,T_EQ_Battery_RuntimeArtifactPackage: Battery Equal Artifact Discipline Package,artifact_discipline_gate,supporting_defended,V1_artifact_runtime_linked,equal_domain_artifact_discipline,"Supporting artifact-discipline row; it checks battery theorem, runtime, comparator, ablation, negative-control, utility, and reproducibility evidence without changing the flagship theorem tier.",appendices/app_c_full_proofs.tex:529,appendices/app_c_full_proofs.tex:529,,"Battery locked witness runtime trace exists. | Battery comparator, ablation, and negative-control rows are runtime-denominator rows. | Battery ORIUS useful work exceeds the degenerate safe-fallback comparator.",,"Battery runtime trace | Equal domain artifact discipline gate",Artifact-discipline equivalence only; it does not add a new battery theorem.,artifact_runtime_linked,matches,high,fail closed,"scripts/build_equal_domain_artifact_discipline.py:768 | scripts/validate_equal_domain_artifact_discipline.py:82",tests/test_equal_domain_artifact_discipline.py:70
