register_id,group,environment,title,context,source,line
S1,Defended theorem program,theorem,Existence of the illusion under dropout,Formal Statement of the Illusion,chapters_merged/ch03_background.tex,495
S2,Defended theorem program,theorem,DC3S Feasibility Guarantee,Why the Illusion Demands a Runtime Shield,chapters_merged/ch03_background.tex,658
T1,Defended theorem program,theorem,OASG Existence,Main Theorem: OASG Existence,chapters_merged/ch04_theoretical_foundations.tex,837
T2,Defended theorem program,theorem,Safety Preservation,Main Theorem: Safety Preservation,chapters_merged/ch04_theoretical_foundations.tex,1079
T3,Defended theorem program,theorem,ORIUS Core Bound,Main Theorem: ORIUS Core Bound,chapters_merged/ch04_theoretical_foundations.tex,1314
T4,Defended theorem program,theorem,Observation Necessity / No Free Safety,Main Theorem: Observation Necessity / No Free Safety,chapters_merged/ch04_theoretical_foundations.tex,1647
T5,Defended theorem program,theorem,Finite-Horizon Certificate Validity,Theorem promotion package,appendices/proofs/T5_certificate_validity.tex,1
T6,Defended theorem program,theorem,Certificate expiration bound,Main Temporal Theorems,chapters_merged/ch04_theoretical_foundations.tex,1884
T7,Defended theorem program,theorem,Feasible fallback existence,Fallback and Graceful Degradation,chapters_merged/ch04_theoretical_foundations.tex,1981
T8,Defended theorem program,theorem,Graceful Degradation Dominance with Useful Work,Theorem promotion package,appendices/proofs/T8_graceful_dominance.tex,1
T9,Defended theorem program,theorem,Impossibility of Quality-Ignorant Mandatory Release,Theorem promotion package,appendices/proofs/T9_no_free_safety.tex,1
T10,Defended theorem program,theorem,Boundary-Indistinguishability Lower Bound,Theorem promotion package,appendices/proofs/T10_boundary_lower_bound.tex,1
T11,Defended theorem program,theorem,"Typed structural transfer theorem, T11",Typed Structural Transfer and Failure-Mode Converse (T11),chapters/ch37_universality_completeness.tex,386
T10_T11_ObservationAmbiguitySandwich,Defended theorem program,corollary,T10_T11_ObservationAmbiguitySandwich: Covered Observation-Ambiguity Optimality,Covered Observation-Ambiguity Optimality,chapters/ch37_universality_completeness.tex,434
T11_AV_BrakeHold,Defended theorem program,lemma,T11_AV_BrakeHold: AV Brake-Hold Runtime Lemma,Typed Structural Transfer and Failure-Mode Converse (T11),appendices/app_c_full_proofs.tex,457
T11_HC_FailSafeRelease,Defended theorem program,lemma,T11_HC_FailSafeRelease: Healthcare Fail-Safe Release Runtime Lemma,Typed Structural Transfer and Failure-Mode Converse (T11),appendices/app_c_full_proofs.tex,477
T6_AV_FallbackValidity,Defended theorem program,lemma,T6_AV_FallbackValidity: AV One-Step Fallback Certificate Lemma,Typed Structural Transfer and Failure-Mode Converse (T11),appendices/app_c_full_proofs.tex,496
T6_HC_FallbackValidity,Defended theorem program,lemma,T6_HC_FallbackValidity: Healthcare One-Step Fallback Certificate Lemma,Typed Structural Transfer and Failure-Mode Converse (T11),appendices/app_c_full_proofs.tex,513
T3a,Defended theorem program,theorem,ORIUS Core Envelope Derivation,Main Theorem: ORIUS Core Bound,chapters_merged/ch04_theoretical_foundations.tex,1314
