key,year,family,source,title,role
barber2023conformal,2023,Conformal and calibration,curated,Conformal Prediction Beyond Exchangeability,"Defines uncertainty calibration, coverage discipline, and adaptive interval construction for degraded observation."
alshiekh2018safe,2018,Runtime assurance and monitoring,curated,Safe Reinforcement Learning via Shielding,Defines the supervisory and auditable execution discipline that ORIUS reuses in its certificate lifecycle.
konighofer2020shield,2020,Runtime assurance and monitoring,curated,Shielding Techniques for Safe Reinforcement Learning,Defines the supervisory and auditable execution discipline that ORIUS reuses in its certificate lifecycle.
bastani2021safe,2021,Safety filters and constrained control,curated,Safe Reinforcement Learning: A Control-Theoretic Perspective,Supplies the action-tightening and repair perspective that ORIUS generalizes across domains.
bertsimas2011theory,2011,Safety filters and constrained control,curated,Theory and Applications of Robust Optimization,Supplies the action-tightening and repair perspective that ORIUS generalizes across domains.
birge2011stochastic,2011,General physical AI and systems,curated,Introduction to Stochastic Programming,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
borisov2022deep,2022,General physical AI and systems,curated,Deep Neural Networks and Tabular Data: A Survey,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
chen2020review_bess,2020,Energy and storage,curated,A Review of Battery Energy Storage System Safety and Reliability,Grounds the battery witness domain and the deepest empirical theorem-to-artifact surface in the monograph.
dibaji2019systems,2019,Safety filters and constrained control,curated,A Systems and Control Perspective of CPS Security,Supplies the action-tightening and repair perspective that ORIUS generalizes across domains.
lamport1982byzantine,1982,General physical AI and systems,curated,The Byzantine Generals Problem,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
lundberg2017shap,2017,Industrial automation,curated,A Unified Approach to Interpreting Model Predictions,"Provides real envelope constraints, failure semantics, and plant continuity considerations for bounded proof surfaces."
pineau2021improving,2021,General physical AI and systems,curated,Improving Reproducibility in Machine Learning Research,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
rosewater2020riskaverse,2020,Energy and storage,curated,Risk-Averse Battery Dispatch Under Forecast Error,Grounds the battery witness domain and the deepest empirical theorem-to-artifact surface in the monograph.
leveson2011engineering,2011,General physical AI and systems,curated,Engineering a Safer World: Systems Thinking Applied to Safety,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
koopman2016challenges,2016,Robotics and autonomy,curated,Challenges in Autonomous Vehicle Testing and Validation,Motivates repair under perception uncertainty and highlights the promotion risks in high-speed autonomy.
dawid1982well,1982,General physical AI and systems,curated,The Well-Calibrated Bayesian,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
platt1999probabilistic,1999,General physical AI and systems,curated,Probabilistic Outputs for Support Vector Machines and Comparisons to Regularized Likelihood Methods,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
guo2017calibration,2017,General physical AI and systems,curated,On Calibration of Modern Neural Networks,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
kuleshov2018accurate,2018,General physical AI and systems,curated,Accurate Uncertainties for Deep Learning Using Calibrated Regression,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
vaicenavicius2019evaluating,2019,General physical AI and systems,curated,Evaluating Model Calibration in Classification,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
nixon2019measuring,2019,General physical AI and systems,curated,Measuring Calibration in Deep Learning,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
lee2008cyber,2008,"Degradation, anomaly, and CPS security",curated,Cyber Physical Systems: Design Challenges,Explains how telemetry can become untrustworthy and why runtime trust adjustment is necessary.
kopetz2011realtime,2011,General physical AI and systems,curated,Real-Time Systems: Design Principles for Distributed Embedded Applications,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
alur2015principles,2015,"Degradation, anomaly, and CPS security",curated,Principles of Cyber-Physical Systems,Explains how telemetry can become untrustworthy and why runtime trust adjustment is necessary.
blanchini1999set,1999,Safety filters and constrained control,curated,Set Invariance in Control,Supplies the action-tightening and repair perspective that ORIUS generalizes across domains.
aubin1991viability,1991,General physical AI and systems,curated,Viability Theory,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
mitchell2005timedependent,2005,Safety filters and constrained control,curated,A Time-Dependent Hamilton-Jacobi Formulation of Reachable Sets for Continuous Dynamic Games,Supplies the action-tightening and repair perspective that ORIUS generalizes across domains.
baier2008principles,2008,General physical AI and systems,curated,Principles of Model Checking,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
clarke1999modelchecking,1999,General physical AI and systems,curated,Model Checking,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
geiger2012kitti,2012,Robotics and autonomy,curated,Are We Ready for Autonomous Driving? The KITTI Vision Benchmark Suite,Motivates repair under perception uncertainty and highlights the promotion risks in high-speed autonomy.
caesar2020nuscenes,2020,Robotics and autonomy,curated,nuScenes: A Multimodal Dataset for Autonomous Driving,Motivates repair under perception uncertainty and highlights the promotion risks in high-speed autonomy.
ettinger2021waymo,2021,Robotics and autonomy,curated,Large Scale Interactive Motion Forecasting for Autonomous Driving: The Waymo Open Motion Dataset,Motivates repair under perception uncertainty and highlights the promotion risks in high-speed autonomy.
wilson2021argoverse2,2021,General physical AI and systems,curated,Argoverse 2: Next Generation Datasets for Self-Driving Perception and Forecasting,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
downs1993plantwide,1993,Safety filters and constrained control,curated,A Plant-Wide Industrial Process Control Problem,Supplies the action-tightening and repair perspective that ORIUS generalizes across domains.
rieth2017tennessee,2017,Industrial automation,curated,Revisiting the Tennessee Eastman Process Simulation Benchmark for Industrial Machine Learning,"Provides real envelope constraints, failure semantics, and plant continuity considerations for bounded proof surfaces."
goldberger2000physiobank,2000,General physical AI and systems,curated,"PhysioBank, PhysioToolkit, and PhysioNet: Components of a New Research Resource for Complex Physiologic Signals","Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
johnson2023mimiciv,2023,Healthcare monitoring,curated,"MIMIC-IV, a Freely Accessible Electronic Health Record Dataset",Shows how degraded observation changes intervention legality even when full closed-loop actuation is not claimed.
pollard2018eicu,2018,Healthcare monitoring,curated,"The eICU Collaborative Research Database, a Freely Available Multi-Center Database for Critical Care Research",Shows how degraded observation changes intervention legality even when full closed-loop actuation is not claimed.
saxena2008turbofan,2008,General physical AI and systems,curated,Turbofan Engine Degradation Simulation Data Set,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
ramasso2014engineering,2014,Healthcare monitoring,curated,Performance Benchmarking and Analysis of Prognostic Methods for C-MAPSS Datasets,Shows how degraded observation changes intervention legality even when full closed-loop actuation is not claimed.
schafer2020opensky,2020,Navigation and aerospace,curated,OpenSky Report 2020: Analysing In-Flight Emergency Events Using Big Data,Frames the outer portability boundary where ORIUS remains structurally compatible but evidence is weaker.
strohmeier2014adsb,2014,General physical AI and systems,curated,On Perception and Reality in Wireless Air Traffic Communication Security,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
peng2011reproducible,2011,General physical AI and systems,curated,Reproducible Research in Computational Science,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
sandve2013tenrules,2013,General physical AI and systems,curated,Ten Simple Rules for Reproducible Computational Research,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
wilson2014bestpractices,2014,General physical AI and systems,curated,Best Practices for Scientific Computing,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
amershi2019software,2019,General physical AI and systems,curated,Software Engineering for Machine Learning: A Case Study,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
doshivelez2017rigorous,2017,General physical AI and systems,curated,Towards a Rigorous Science of Interpretable Machine Learning,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
rudin2019stop,2019,General physical AI and systems,curated,Stop Explaining Black Box Machine Learning Models for High Stakes Decisions and Use Interpretable Models Instead,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
lipton2018mythos,2018,General physical AI and systems,curated,The Mythos of Model Interpretability,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
russell2019human,2019,Safety filters and constrained control,curated,Human Compatible: Artificial Intelligence and the Problem of Control,Supplies the action-tightening and repair perspective that ORIUS generalizes across domains.
koopman2017autonomous,2017,Robotics and autonomy,curated,Autonomous Vehicle Safety: An Interdisciplinary Challenge,Motivates repair under perception uncertainty and highlights the promotion risks in high-speed autonomy.
favaro2017examining,2017,Robotics and autonomy,curated,Examining Accident Reports Involving Autonomous Vehicles in California,Motivates repair under perception uncertainty and highlights the promotion risks in high-speed autonomy.
kalra2016driving,2016,Robotics and autonomy,curated,Driving to Safety: How Many Miles of Driving Would It Take to Demonstrate Autonomous Vehicle Reliability?,Motivates repair under perception uncertainty and highlights the promotion risks in high-speed autonomy.
cummings2017managing,2017,Robotics and autonomy,curated,Managing the Complexity of Autonomous Vehicle Safety,Motivates repair under perception uncertainty and highlights the promotion risks in high-speed autonomy.
dolan1994benchmark,1994,Robotics and autonomy,curated,The Field Benchmark Problem and Evaluation Standard for Mobile Robots,Motivates repair under perception uncertainty and highlights the promotion risks in high-speed autonomy.
thrun2006stanley,2006,Robotics and autonomy,curated,Stanley: The Robot that Won the DARPA Grand Challenge,Motivates repair under perception uncertainty and highlights the promotion risks in high-speed autonomy.
montemerlo2008junior,2008,Robotics and autonomy,curated,Junior: The Stanford Entry in the Urban Challenge,Motivates repair under perception uncertainty and highlights the promotion risks in high-speed autonomy.
broggi2013vislab,2013,Robotics and autonomy,curated,The VisLab Intercontinental Autonomous Challenge: An Extensive Road Test of Autonomous Driving Technologies,Motivates repair under perception uncertainty and highlights the promotion risks in high-speed autonomy.
lavalle2006planning,2006,General physical AI and systems,curated,Planning Algorithms,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
kochenderfer2015decision,2015,General physical AI and systems,curated,Decision Making Under Uncertainty: Theory and Application,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
rasmussen2006gaussian,2006,Industrial automation,curated,Gaussian Processes for Machine Learning,"Provides real envelope constraints, failure semantics, and plant continuity considerations for bounded proof surfaces."
murphy2012machine,2012,General physical AI and systems,curated,Machine Learning: A Probabilistic Perspective,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
jordan2015trends,2015,General physical AI and systems,curated,"Machine Learning: Trends, Perspectives, and Prospects","Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
