group_col,group_value,target,horizon_label,interval_kind,n,coverage,mean_width
shard_id,validation_tfexample.tfrecord-00000-of-00150,ego_speed_mps,1s,base_val,31,0.8387096774193549,3.076784877605354
shard_id,validation_tfexample.tfrecord-00001-of-00150,ego_speed_mps,1s,base_val,33,0.9090909090909091,3.4081850631821378
shard_id,validation_tfexample.tfrecord-00002-of-00150,ego_speed_mps,1s,base_val,30,0.9333333333333333,3.616032296106655
shard_id,validation_tfexample.tfrecord-00003-of-00150,ego_speed_mps,1s,base_val,28,0.8214285714285714,3.071216538763862
shard_id,validation_tfexample.tfrecord-00004-of-00150,ego_speed_mps,1s,base_val,26,0.9615384615384616,3.2454198831470813
shard_id,validation_tfexample.tfrecord-00005-of-00150,ego_speed_mps,1s,base_val,37,0.972972972972973,2.796424093571618
shard_id,validation_tfexample.tfrecord-00006-of-00150,ego_speed_mps,1s,base_val,29,0.9310344827586207,3.109689270521633
shard_id,validation_tfexample.tfrecord-00000-of-00150,ego_speed_mps,1s,widened_val,31,0.9354838709677419,3.798234267141207
shard_id,validation_tfexample.tfrecord-00001-of-00150,ego_speed_mps,1s,widened_val,33,0.9696969696969697,4.612395414278408
shard_id,validation_tfexample.tfrecord-00002-of-00150,ego_speed_mps,1s,widened_val,30,1.0,4.504459297721661
shard_id,validation_tfexample.tfrecord-00003-of-00150,ego_speed_mps,1s,widened_val,28,0.8571428571428571,3.5774705820589654
shard_id,validation_tfexample.tfrecord-00004-of-00150,ego_speed_mps,1s,widened_val,26,1.0,3.9079492841856833
shard_id,validation_tfexample.tfrecord-00005-of-00150,ego_speed_mps,1s,widened_val,37,1.0,3.5102908427642676
shard_id,validation_tfexample.tfrecord-00006-of-00150,ego_speed_mps,1s,widened_val,29,0.9655172413793104,3.9178715448492043
speed_bin,0_5,ego_speed_mps,1s,base_val,121,0.9504132231404959,2.117862837224577
speed_bin,10_15,ego_speed_mps,1s,base_val,26,0.8846153846153846,3.359213490471924
speed_bin,15_20,ego_speed_mps,1s,base_val,20,0.7,6.876033818441326
speed_bin,20_plus,ego_speed_mps,1s,base_val,5,1.0,12.260021671066863
speed_bin,5_10,ego_speed_mps,1s,base_val,42,0.9047619047619048,3.2841268749490706
speed_bin,0_5,ego_speed_mps,1s,widened_val,121,0.9834710743801653,2.6032373750840576
speed_bin,10_15,ego_speed_mps,1s,widened_val,26,0.9230769230769231,4.25114544084896
speed_bin,15_20,ego_speed_mps,1s,widened_val,20,0.9,8.289010390044307
speed_bin,20_plus,ego_speed_mps,1s,widened_val,5,1.0,16.500496871231896
speed_bin,5_10,ego_speed_mps,1s,widened_val,42,0.9523809523809523,4.2037806559359225
neighbor_count_bin,0_1,ego_speed_mps,1s,base_val,13,0.8461538461538461,3.422549565921116
neighbor_count_bin,2_3,ego_speed_mps,1s,base_val,37,0.918918918918919,3.4569402320568843
neighbor_count_bin,4_5,ego_speed_mps,1s,base_val,31,0.9354838709677419,3.8984236945658575
neighbor_count_bin,6_plus,ego_speed_mps,1s,base_val,133,0.9097744360902256,2.910556391382291
neighbor_count_bin,0_1,ego_speed_mps,1s,widened_val,13,1.0,5.518861175047799
neighbor_count_bin,2_3,ego_speed_mps,1s,widened_val,37,0.972972972972973,5.155922869387332
neighbor_count_bin,4_5,ego_speed_mps,1s,widened_val,31,1.0,5.07678899017388
neighbor_count_bin,6_plus,ego_speed_mps,1s,widened_val,133,0.9473684210526315,3.236602882821469
object_mix_bin,n1_0,ego_speed_mps,1s,base_val,1,1.0,3.533138457772523
object_mix_bin,n1_1032,ego_speed_mps,1s,base_val,1,0.0,3.52848887572911
object_mix_bin,n1_1088,ego_speed_mps,1s,base_val,1,1.0,5.2111466665880375
object_mix_bin,n1_1226,ego_speed_mps,1s,base_val,1,1.0,2.8977491441559726
object_mix_bin,n1_1873,ego_speed_mps,1s,base_val,1,1.0,4.762465014585496
object_mix_bin,n1_1895,ego_speed_mps,1s,base_val,1,1.0,2.693958456841939
object_mix_bin,n1_1929,ego_speed_mps,1s,base_val,1,0.0,2.6199960687215462
object_mix_bin,n1_2017,ego_speed_mps,1s,base_val,1,1.0,3.0985133087266377
object_mix_bin,n1_242,ego_speed_mps,1s,base_val,1,1.0,2.784911188369077
object_mix_bin,n1_3574,ego_speed_mps,1s,base_val,1,1.0,4.3686576284193155
object_mix_bin,n1_46,ego_speed_mps,1s,base_val,1,1.0,2.9365215426085163
object_mix_bin,n1_694,ego_speed_mps,1s,base_val,1,1.0,4.58966178125838
object_mix_bin,n1_792,ego_speed_mps,1s,base_val,1,1.0,1.467936223197953
object_mix_bin,"n2_0,1",ego_speed_mps,1s,base_val,1,1.0,2.4080185997926877
object_mix_bin,"n2_1,329",ego_speed_mps,1s,base_val,1,1.0,2.3981074741508084
object_mix_bin,"n2_1192,1194",ego_speed_mps,1s,base_val,1,1.0,4.467171674622044
object_mix_bin,"n2_1270,1022",ego_speed_mps,1s,base_val,1,1.0,3.9055142865130597
object_mix_bin,"n2_1501,1502",ego_speed_mps,1s,base_val,1,1.0,3.386261787599289
object_mix_bin,"n2_223,227",ego_speed_mps,1s,base_val,1,1.0,2.5118008958147544
object_mix_bin,"n2_2559,2558",ego_speed_mps,1s,base_val,1,0.0,5.5828205890106695
object_mix_bin,"n2_428,429",ego_speed_mps,1s,base_val,1,1.0,4.766435621046632
object_mix_bin,"n2_4769,4741",ego_speed_mps,1s,base_val,1,1.0,3.370408452690299
object_mix_bin,"n2_486,485",ego_speed_mps,1s,base_val,1,1.0,6.9158442766769
